,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
5650460,CRUNCHY-OTAKU,3323,1,0000-00-00,0000-00-00,7,2,,0,2011-08-18 02:39:58,
5277341,Yiuumii,7054,0,0000-00-00,0000-00-00,0,6,,0,2015-10-21 19:37:50,
5980693,Victor9A,31553,1,0000-00-00,0000-00-00,10,2,0.0,0,2017-06-27 06:24:18,
5004308,Looboer,13367,12,0000-00-00,2012-09-28,7,2,0.0,0,2012-09-28 23:16:10,
5332234,lukevonbritannia,31637,12,0000-00-00,2016-04-16,8,2,0.0,0,2016-04-17 03:12:57,
5654646,Try,11255,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-12-21 00:18:39,
5136729,Paniz,24833,22,2016-11-26,2016-12-13,7,2,0.0,0,2016-12-13 00:16:02,
5394086,Kuro_no_Kenshi,66,26,0000-00-00,0000-00-00,7,2,,0,2012-02-23 00:49:02,
5997215,Zerity,32171,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-08-19 08:04:55,
5573991,Linaly-chan,30016,4,0000-00-00,0000-00-00,0,4,0.0,0,2017-07-10 13:02:32,
5482462,TreasuredHopes,25777,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-07-01 06:56:49,
5622200,Titens,19489,1,0000-00-00,0000-00-00,6,2,,0,2015-10-25 07:05:25,
5533762,Matheus_falconi,27631,8,0000-00-00,0000-00-00,10,1,0.0,0,2015-09-21 00:31:26,
5697301,Ayanashii,9289,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-04-03 22:12:19,"comedy, drama, slice of life, seinen"
5862316,xentrix,184,12,2005-01-16,2005-04-15,7,2,0.0,0,1970-01-01 00:00:00,
5635858,ybnrmalatall,554,24,0000-00-00,0000-00-00,8,2,0.0,0,2014-02-02 11:01:23,
5030380,YondaimeH8,11887,13,0000-00-00,0000-00-00,8,2,0.0,0,2017-07-14 03:10:56,
5509273,Jutta,1914,39,2012-07-16,2012-07-19,0,2,,0,2012-07-19 09:58:52,
5072942,LinebecK6,6573,12,0000-00-00,2014-08-10,5,2,,0,2014-08-11 01:19:11,
5730070,Kira_Moore,25,5,0000-00-00,0000-00-00,4,4,0.0,0,2010-03-05 15:33:58,
5915021,olex94,986,1,2004-00-00,2004-00-00,7,2,,0,2013-03-06 07:46:46,
5648027,Bamboozle,195,12,2008-09-01,0000-00-00,0,2,0.0,0,2008-07-20 14:24:14,
5109105,tinman21,20057,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-01-16 21:07:00,
5589413,oneDEADBEAST,157,26,0000-00-00,0000-00-00,9,2,0.0,0,2009-07-12 06:24:11,
5634501,kpc21,5680,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-12-12 16:17:07,
5114723,Mimiko,31339,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-22 10:02:55,
5478633,Unconcerned,32215,1,0000-00-00,0000-00-00,7,2,0.0,0,2017-06-29 08:58:45,
5467560,Satoko,33075,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-30 03:07:56,
5362746,ValiG679,24655,1,0000-00-00,0000-00-00,4,2,0.0,0,2017-05-10 12:37:57,
5825085,Avaron121,25013,24,2014-10-11,2015-03-29,6,2,0.0,0,2015-03-28 23:19:13,
5680238,-Yumaol-,19815,12,0000-00-00,0000-00-00,9,2,0.0,0,2014-07-17 03:22:23,
5215684,KaworuBlaze,17777,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-06-03 07:30:03,
5227475,bakashimizu,10611,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-01-27 03:16:08,
5508963,Keiichi_,9941,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-02-15 21:00:30,
5716447,Tuttizack,31478,12,0000-00-00,2016-06-29,8,2,0.0,0,2016-06-29 19:58:11,
5183094,spacewannabe,25781,2,0000-00-00,0000-00-00,9,2,,0,2015-05-01 00:00:27,
5071969,SnoWWhite,2144,1,0000-00-00,0000-00-00,7,2,0.0,0,2008-08-14 20:27:40,
5125018,moebius,404,6,0000-00-00,0000-00-00,8,2,,0,2010-11-15 21:34:58,
5643716,porshionXneko,14741,12,0000-00-00,0000-00-00,9,2,0.0,0,2015-08-10 12:43:51,
5367960,Xx-Xecution-xX,24873,12,0000-00-00,0000-00-00,8,2,0.0,0,2015-10-14 04:32:28,
5811300,Elmm,9289,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-02-05 07:36:45,
5397401,Jimmeko,29786,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-08-06 20:24:58,
5959563,JVskunkape,457,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-21 04:17:46,
5068809,Blackbuster,6164,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-03-30 19:07:34,
5882720,Soumia,1594,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-10 10:44:17,
5850334,archindar,5114,64,0000-00-00,0000-00-00,5,2,,0,2012-05-11 09:25:53,
5095275,ShimapanKnight,1631,1,2013-08-31,2013-08-31,0,2,0.0,0,2013-08-31 04:23:56,
5125196,moebius,759,1,0000-00-00,0000-00-00,9,2,,0,2010-11-14 09:34:13,
5262135,Lorelinad,29589,24,0000-00-00,0000-00-00,6,2,,0,2015-10-28 22:46:48,
5860848,ZaLycan,8676,0,0000-00-00,0000-00-00,0,6,,0,2013-07-06 10:47:58,
5900811,ShiroYuki1,4551,0,0000-00-00,0000-00-00,0,6,,0,2009-12-26 00:50:39,
5687983,YuseiFudoU,30364,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-12 00:38:31,
5430048,Mimie0417,405,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-01-07 17:30:32,
5216046,KaworuBlaze,31637,12,0000-00-00,2017-03-02,4,2,0.0,0,2017-03-02 11:42:31,"Your not even trying anymore A-1
"
5271263,TaciturnOutlaw,6645,12,2010-01-09,2010-04-17,7,2,0.0,0,2010-10-09 12:59:44,[14: TV14 A3]
5559122,x1Prophet1x,79,24,2011-04-21,2011-04-22,8,2,0.0,0,2011-04-22 18:26:16,
5773591,coolpranil,32,1,0000-00-00,2011-09-08,9,2,,0,2011-09-08 12:38:25,
5096260,MyOnlyFreedom,23283,11,0000-00-00,0000-00-00,8,2,0.0,0,2015-04-29 20:35:25,
5950397,Guiniro,5114,64,0000-00-00,2010-07-05,8,2,,0,2010-07-05 21:58:18,
5530081,xRizeL,205,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-10-04 14:39:43,
5601134,FunShana,7769,12,0000-00-00,2010-09-16,9,2,,0,2010-09-16 07:32:33,The main girl fights with neko neko's :D love it :)
5334750,Starrymax,160,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-20 17:59:47,
5806050,Notrik,317,1,0000-00-00,0000-00-00,10,2,0.0,0,2007-11-20 12:13:46,
5449831,Shioxus,15199,0,0000-00-00,0000-00-00,0,6,,0,2012-09-01 16:17:48,
5989033,Jiroag,934,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-02-28 01:30:52,
5973654,Lucek,33433,3,0000-00-00,0000-00-00,6,4,0.0,0,2016-10-19 22:34:19,
5250754,ShinigamiSlayer,5060,52,0000-00-00,0000-00-00,8,2,,0,2014-02-12 22:28:43,
5929349,Wumbo_y0,9919,25,0000-00-00,0000-00-00,8,2,,0,2013-01-18 06:11:14,
5027692,Virei,25303,1,0000-00-00,2016-05-14,0,2,0.0,0,2016-05-14 08:58:04,
5109617,tinman21,24627,2,0000-00-00,0000-00-00,8,2,0.0,0,2017-03-13 04:58:47,
5641431,Orgasmic-Aoshi,4181,2,0000-00-00,0000-00-00,10,3,0.0,0,2008-11-13 23:49:21,
5297499,0uzumaki0,4224,0,0000-00-00,0000-00-00,7,6,,0,2008-11-09 08:41:03,
5020812,Albi-chan117,1535,37,0000-00-00,0000-00-00,9,2,0.0,0,2015-02-05 18:10:27,
5808289,Yukisan,1721,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-10-11 16:47:41,
5322014,Tsunamcia,4535,2,0000-00-00,0000-00-00,0,4,0.0,0,2008-07-28 20:56:54,
5021965,Enigmatica,8557,12,2011-10-07,2011-10-12,8,2,,0,2011-10-13 03:39:32,"Comedy, Moe"
5298303,Tsuna27-X,19367,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-09-27 04:03:19,
5667440,Goodmanlshb1999,7088,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-09-29 14:15:56,
5855593,Akane153,3352,1,0000-00-00,0000-00-00,6,2,0.0,0,2014-08-24 18:35:31,
5317458,xcharmy,34451,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-03 23:05:53,
5046744,SucoDeGoiaba,35860,5,2018-01-09,0000-00-00,6,4,0.0,0,2018-02-08 13:05:27,
5287207,Sakutaro,1167,12,0000-00-00,0000-00-00,9,2,0.0,0,2009-11-26 20:39:23,
5331308,Inexpensive,32281,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-02-21 01:58:16,"2010s, CoMix Wave Films"
5367235,chikasole,12565,1,0000-00-00,0000-00-00,7,2,0.0,0,2013-12-10 16:39:39,
5134980,TSSU,9734,1,2016-04-18,2016-04-18,7,2,0.0,0,2016-04-18 20:03:52,
5276206,themongomania,3515,6,0000-00-00,2009-01-06,8,2,0.0,0,2009-01-06 22:54:16,Grade: 8.4
5003390,Teraman,10588,25,2012-09-06,2013-03-18,8,2,,0,2013-03-18 11:14:56,dub
5744724,kokkaku,479,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-01-29 13:57:18,
5048089,Mxw309,31414,24,0000-00-00,0000-00-00,7,2,0.0,0,2016-06-27 14:17:40,
5616803,tsukushi,9756,12,0000-00-00,0000-00-00,10,2,,0,2011-04-22 21:41:14,
5768533,-Merrick,4672,1,0000-00-00,0000-00-00,8,2,0.0,0,2012-07-27 05:54:37,
5876989,Daviner,34599,13,2017-07-07,2017-09-29,9,2,0.0,0,2017-09-30 01:27:19,"É lindo, e possui um mundo muito criativo tanto visual quanto conceitualmente. Lida com situações complicadas de forma madura. Só perde um pouco o ritmo na metade, mas quanto engata de novo é uma descida sem volta. Literalmente."
5064610,AnimexCat,497,13,2007-02-05,2007-02-21,9,2,0.0,0,2009-08-11 04:33:20,
5104918,Mammori,69,2,0000-00-00,0000-00-00,0,3,,0,2009-09-05 17:57:53,
5224980,MikeOnHighway61,3712,12,0000-00-00,0000-00-00,3,2,,0,2012-04-13 00:43:21,raaaaAaaaAAAAaahhhhhhh!!!!! HENRIETTA NOOOOOOOOO!!! AWFUL!! WHY?!?
5732654,Thab09,186,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-15 08:58:41,
5584312,UltimateSSJZeroX,1816,78,0000-00-00,0000-00-00,0,2,0.0,0,2014-03-17 05:34:05,
5563657,Roppongi,32696,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-02-21 15:38:18,
5451985,Shioxus,1153,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-02-06 11:28:55,
5724980,Magic_Raul,5680,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-09-11 08:23:13,
5386650,Rahdip,16592,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-23 09:39:48,
5721675,Sephiroths_M,31933,16,0000-00-00,0000-00-00,0,1,0.0,0,2018-01-29 03:11:41,
5042206,Raian-sama,6746,24,0000-00-00,0000-00-00,10,2,,0,2012-08-19 08:29:18,
5831657,Jude,227,6,0000-00-00,0000-00-00,10,2,0.0,0,2008-12-26 10:08:23,
5019868,Mugiwara_94,3965,1,2015-04-29,2015-04-29,7,2,,0,2015-04-29 21:37:42,
5737420,aner123,33352,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-16 23:29:59,
5192860,assemomar,589,21,0000-00-00,0000-00-00,8,2,0.0,0,2017-10-08 21:15:41,
5866716,Chris_Iori,486,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-10-13 18:15:30,
5928405,winsomemastix,4028,13,0000-00-00,2008-10-05,6,2,0.0,0,2008-10-05 22:56:56,
5584424,UltimateSSJZeroX,9793,2,0000-00-00,0000-00-00,0,2,,0,2015-05-03 23:08:33,
5461590,Mushiro,8337,1,0000-00-00,0000-00-00,5,2,0.0,0,2010-06-28 19:55:15,
5285285,Chuby,10686,1,0000-00-00,0000-00-00,0,2,0.0,0,2012-12-30 13:21:03,
5041553,Hiraku92,984,2,0000-00-00,2015-08-02,0,2,0.0,0,2015-08-02 21:48:54,
5591947,danoru,121,2,0000-00-00,0000-00-00,0,3,0.0,0,2018-01-21 06:37:40,
5683217,Relient,380,3,0000-00-00,0000-00-00,7,2,0.0,0,2008-10-18 03:21:10,
5292131,Carpets,9120,1,0000-00-00,0000-00-00,7,2,0.0,0,2011-01-24 18:38:58,
5145514,DarkraiNightmare,32937,10,0000-00-00,2017-03-15,8,2,0.0,0,2017-03-15 19:11:38,"Adventure, Comedy, Supernatural, Magic, Fantasy"
5386529,Annoth,3667,12,2008-10-01,2008-10-02,9,2,0.0,0,2008-10-02 18:33:54,
5700621,Evil_Master,22199,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-01-20 17:41:38,
5888426,euamomaknaes,4087,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-07-05 02:20:27,
5079437,Silver_ALEX,12685,1,2015-02-11,2015-02-11,5,2,0.0,0,2015-02-11 19:35:31,
5809810,Droig,567,26,0000-00-00,0000-00-00,8,2,,0,2009-05-05 11:18:00,
5589701,mianpeau,5690,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-02-16 22:53:59,
5732360,Thab09,12365,25,0000-00-00,0000-00-00,10,2,0.0,0,2016-11-18 17:10:22,
5286183,Arurie,5940,12,0000-00-00,2009-12-19,7,2,0.0,0,2009-12-20 00:44:43,
5277189,Secolin,16894,25,0000-00-00,0000-00-00,8,2,0.0,0,2015-12-15 18:53:12,
5382427,xRaTiOnX,26351,0,0000-00-00,0000-00-00,6,4,,0,2015-05-24 23:58:34,Reformed side character and no plot
5821637,MissAkira,962,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-01-23 09:17:17,
5330038,deadworm,4015,2,0000-00-00,0000-00-00,9,2,0.0,0,2008-09-29 09:41:16,
5184852,emba,6574,12,2010-08-08,2010-08-10,8,2,0.0,0,2010-08-10 20:51:10,
5793779,Overrated_Monkey,8795,4,0000-00-00,0000-00-00,0,1,0.0,0,2010-10-24 01:32:26,
5508175,Ragus,72,12,0000-00-00,0000-00-00,7,2,,0,2009-06-20 18:08:01,
5643479,Adoniex,2235,1,0000-00-00,0000-00-00,8,2,0.0,0,2011-05-14 22:44:35,
5945941,skepticist,4382,14,0000-00-00,2010-08-05,0,2,0.0,0,2010-08-05 10:11:47,
5399172,alicemiriel,8557,12,0000-00-00,0000-00-00,8,2,0.0,0,2011-01-06 22:10:44,
5912030,Letys,507,2,0000-00-00,0000-00-00,9,2,0.0,0,2012-03-19 00:59:29,
5982873,AniMeFreaK,18753,1,0000-00-00,0000-00-00,9,2,,0,2015-04-15 15:19:35,
5629562,LuizFTeodosio,13667,1,0000-00-00,0000-00-00,8,2,0.0,0,2016-10-28 01:59:35,
5004108,Looboer,195,12,0000-00-00,2011-03-26,8,2,0.0,0,2011-03-26 20:19:33,
5216203,KaworuBlaze,1157,25,0000-00-00,0000-00-00,1,2,0.0,0,2016-12-01 20:41:53,What anime?
5183642,Zentyy,4752,13,0000-00-00,0000-00-00,2,2,0.0,0,2011-01-19 21:13:09,
5892857,Zetri,878,26,0000-00-00,0000-00-00,0,2,0.0,0,2009-09-12 21:17:53,
5137545,Paniz,23101,1,2014-09-02,2014-09-02,6,2,,0,2014-09-02 10:50:46,
5618736,Little_Yoshi,27833,12,0000-00-00,0000-00-00,9,2,0.0,0,2016-03-26 23:20:27,
5846580,Kami_Willis,6637,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-06-17 17:06:30,"dub ,mystery,2010
"
5975717,Haideru,369,12,0000-00-00,0000-00-00,6,2,,0,2011-11-12 14:03:16,ehhhhhh
5880121,PikaJew,11741,12,0000-00-00,0000-00-00,10,2,0.0,0,2012-11-04 17:46:46,
5872900,Cile56666,31741,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-10-22 21:35:40,
5870449,Akira93,22729,12,0000-00-00,0000-00-00,9,2,0.0,0,2014-10-05 21:02:54,
5640917,Lunariane,4654,0,0000-00-00,0000-00-00,0,6,,0,2014-08-02 15:45:52,
5224335,narrenspiel,2056,1,2010-01-24,2010-01-24,6,2,,0,2010-01-24 19:12:01,"80s, espers, space, future"
5548909,kappuchu,5114,64,0000-00-00,0000-00-00,9,2,,0,2010-07-24 23:48:17,
5495440,Blamee,8634,2,0000-00-00,0000-00-00,0,2,0.0,0,2011-03-15 14:05:04,
5819576,fiona_peroxide,600,12,0000-00-00,0000-00-00,6,2,0.0,0,2010-04-14 17:49:46,
5704436,Nikoscho,2994,2,0000-00-00,0000-00-00,5,2,0.0,0,2010-03-06 15:06:23,
5402064,Bruno-Tatsuma,25,24,0000-00-00,0000-00-00,0,2,0.0,0,2012-05-22 14:15:15,
5217454,magicbut3rfly,4224,25,0000-00-00,2015-11-10,9,2,,0,2015-11-10 11:51:59,
5295809,bigboss29,11597,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-23 03:12:39,
5772471,theetha,27417,1,0000-00-00,0000-00-00,7,2,0.0,0,2015-03-26 13:18:24,
5352168,Dakenfromvault1,8554,1,0000-00-00,0000-00-00,6,2,0.0,0,2017-04-30 08:35:43,
5743318,LestatMajere,150,50,0000-00-00,0000-00-00,8,2,0.0,0,2015-05-20 14:42:58,
5689769,Miss-x-larie,31043,12,0000-00-00,2016-03-24,8,2,0.0,0,2016-03-24 20:09:39,
5596151,themonstertrap,15039,1,2015-05-14,2015-05-14,9,2,0.0,0,2015-05-14 13:11:22,
5495742,Blamee,10083,2,0000-00-00,0000-00-00,0,2,0.0,0,2011-07-08 12:10:54,
5172567,Momolove,813,291,0000-00-00,0000-00-00,9,2,,0,2010-03-03 12:11:53,
5355247,Seamo,5114,64,0000-00-00,0000-00-00,9,2,,0,2013-11-19 11:48:55,
5568044,N41X,32366,2,0000-00-00,0000-00-00,10,2,0.0,0,2016-12-12 19:54:08,
5724415,nikineko,226,13,0000-00-00,0000-00-00,9,2,0.0,0,2010-01-13 13:31:16,
5747274,JK,10218,1,2012-06-04,0000-00-00,8,2,,0,2012-06-04 06:33:42,
5480598,-Envy-,9333,1,0000-00-00,0000-00-00,6,2,0.0,0,2012-11-12 05:10:56,
5064845,Horner,22,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-11-10 22:46:07,
5896154,xochandaox,8577,2,0000-00-00,0000-00-00,1,2,,0,2013-03-21 03:51:29,
5367217,chikasole,9930,1,0000-00-00,0000-00-00,8,2,,0,2012-08-25 15:16:33,
5695362,narutobest,788,2,0000-00-00,0000-00-00,8,2,,0,2009-11-16 14:37:22,
5555951,Nockturn,9062,1,0000-00-00,0000-00-00,8,1,0.0,0,2012-07-16 16:47:42,
5258142,auhed,1554,4,2009-01-01,0000-00-00,10,1,0.0,0,2009-07-22 03:33:52,
5333499,p3ru,3785,1,0000-00-00,0000-00-00,0,2,0.0,0,2013-11-09 23:25:16,
5549373,kappuchu,196,12,0000-00-00,0000-00-00,8,2,0.0,0,2009-06-05 20:21:48,
5181179,Waheed_Khan,10408,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-02 12:11:52,
5348885,Hirouey,16934,1,0000-00-00,0000-00-00,8,2,0.0,0,2013-06-23 17:22:40,
5941782,suganthan,10278,25,0000-00-00,2015-07-20,9,2,0.0,0,2015-07-20 17:16:02,
5501685,NZimmer,288,51,0000-00-00,0000-00-00,6,2,0.0,0,2010-07-04 20:43:41,
5418908,shunny,32983,11,2016-10-23,2017-06-04,10,2,0.0,0,2017-06-04 11:44:27,
5355353,Seamo,267,0,0000-00-00,0000-00-00,0,6,,0,2014-12-12 23:53:44,
5599303,Jekt0,11235,13,0000-00-00,0000-00-00,9,2,0.0,0,2015-07-12 12:42:27,
5247787,Anaxagoras,5356,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-07-24 01:41:36,
5221474,VictorBassani,32949,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-17 14:37:43,
5325144,AntonyRedgrave,1218,13,2012-09-10,2012-09-15,10,2,,0,2012-09-15 16:13:21,
5293573,Bullet7,91,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-08-11 23:46:21,
5902200,chikunXD,33204,1,2018-02-26,2018-02-26,8,2,0.0,0,2018-02-26 16:12:00,
5838064,jaithe,2246,12,0000-00-00,2017-05-17,8,2,0.0,0,2017-05-17 13:15:30,
5111305,BigBoss0327,1689,3,0000-00-00,0000-00-00,8,2,,0,2014-10-21 07:35:57,
5276329,themongomania,2087,26,0000-00-00,0000-00-00,6,2,0.0,0,2008-01-19 07:24:45,Grade: 6.4
5975925,Haideru,25157,12,0000-00-00,2015-02-20,8,2,0.0,0,2015-02-20 19:34:20,"still no idea what the plot was about but the cast and their flirting was very charming, three heavily pandering girls didn't really hurt either"
5820752,bloodless08,8676,25,0000-00-00,0000-00-00,7,2,,0,2013-03-26 05:24:20,
5760807,Cafer,2324,3,0000-00-00,0000-00-00,6,2,0.0,0,2012-09-24 12:00:36,
5669610,I-Keii,15689,4,0000-00-00,0000-00-00,9,2,0.0,0,2014-05-02 02:38:47,
5483498,TreasuredHopes,33524,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-03 19:31:24,
5361457,Primeval,22097,5,0000-00-00,0000-00-00,0,2,,0,2015-10-11 04:20:36,
5286132,Arurie,14829,10,0000-00-00,2013-09-26,7,2,,0,2013-09-27 00:58:20,
5097573,Sylent,2398,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-05-30 23:24:54,
5389248,NekoFlaa,8100,1,2011-12-08,2011-12-08,6,2,,0,2011-12-08 12:09:48,
5102417,wtas,532,38,2013-02-15,2013-02-18,8,2,,0,2013-02-18 19:11:29,
5419838,Almiii,23273,6,0000-00-00,0000-00-00,0,3,0.0,0,2014-11-17 21:16:03,
5637558,Matiss,3086,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-01-25 22:03:16,
5865067,elvag,2034,24,2012-08-28,0000-00-00,8,2,,0,2012-08-29 22:46:48,
5008086,HungVN,10532,2,0000-00-00,0000-00-00,0,2,0.0,0,2017-07-31 12:06:34,
5710533,Empress_Misaki,31710,12,0000-00-00,0000-00-00,8,2,0.0,0,2016-06-21 12:59:56,
5928232,winsomemastix,11785,4,0000-00-00,0000-00-00,4,4,,0,2012-05-05 23:35:32,
5583827,Splash,33095,12,0000-00-00,0000-00-00,0,2,0.0,0,2017-07-18 07:03:58,
5593934,AsiaRespect,12067,1,0000-00-00,0000-00-00,6,2,0.0,0,2018-03-12 05:53:32,
5043725,KazeFalcon,330,13,0000-00-00,0000-00-00,7,2,0.0,0,2010-03-03 08:54:00,
5288277,ThiagoShippudeN,16011,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-08-21 01:13:15,
5172883,taMhaa,1195,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-08-06 19:02:06,
5200308,Stark__,72,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-05-12 17:33:35,
5889509,Kaaro,508,296,0000-00-00,0000-00-00,4,2,0.0,0,2011-01-14 11:27:06,
5101406,Dorayakis,918,36,0000-00-00,0000-00-00,10,1,,0,2014-08-30 02:17:44,
5178009,AikoYuu,2418,1,0000-00-00,2016-05-29,9,2,0.0,0,2016-05-29 04:42:37,
5526024,gensou911,9539,15,0000-00-00,0000-00-00,7,4,,0,2013-04-18 22:18:05,
5688371,Ruda_Pandzia,33654,12,0000-00-00,0000-00-00,8,2,0.0,0,2017-09-28 22:33:08,
5770187,Gihan_Ali,33033,2,0000-00-00,0000-00-00,8,2,0.0,0,2017-04-10 05:50:20,
5046918,SucoDeGoiaba,35677,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-06-23 17:17:05,
5179368,CrazedbyPenguins,31163,8,2016-01-10,0000-00-00,0,3,0.0,0,2016-03-06 06:39:01,
5376494,11th_in_line,3342,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-10-24 03:13:01,
5312084,Grisentania,11843,1,0000-00-00,0000-00-00,0,3,0.0,0,2016-08-07 14:11:26,
5889352,Kaaro,156,24,0000-00-00,0000-00-00,6,2,,0,2013-07-18 06:17:56,
5251000,ShinigamiSlayer,2166,0,0000-00-00,0000-00-00,0,6,,0,2015-06-12 15:29:39,
5946239,skepticist,8098,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-02-11 20:09:05,
5913202,TwistedJay,29786,12,0000-00-00,2016-02-22,10,2,0.0,0,2016-02-22 00:44:02,
5772074,theetha,29095,10,0000-00-00,0000-00-00,7,2,0.0,0,2015-06-23 08:35:03,
5140418,Sontr,6347,13,0000-00-00,2013-09-06,6,2,,0,2013-09-06 07:31:11,
5746512,unk,4382,14,0000-00-00,0000-00-00,7,2,,0,2010-12-27 09:18:41,
5863367,Illidony,34176,1,0000-00-00,0000-00-00,0,4,0.0,0,2018-03-26 13:47:58,
5184241,emba,3407,24,2013-08-07,2013-08-09,0,2,0.0,0,2013-08-09 10:02:10,Anisekai
5459445,VampireXxBrianna,9253,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-05-27 15:54:50,top 100 anime challenge
5708645,Shinigami_Blade,9624,12,0000-00-00,2011-07-02,7,2,,0,2011-07-02 21:15:53,
5141393,Sontr,34591,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-20 20:51:36,
5395167,zachfoss,24227,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-03-06 22:44:33,"Subbed,/,Subbed Only,2014, Unlicensed, Shaft, Manga Adaptation"
5208752,abuseLV,1827,0,0000-00-00,0000-00-00,0,1,0.0,0,2014-10-16 08:50:44,
5713632,konatafangrl,883,1,0000-00-00,0000-00-00,0,2,,0,2010-05-06 11:09:38,
5108655,TibetanJazz666,2361,51,0000-00-00,0000-00-00,6,2,0.0,0,2017-05-18 22:37:11,
5247636,Anaxagoras,32105,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-21 00:52:12,
5327047,Np3228,347,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-07-24 22:50:11,
5541664,e103epsilon,5081,15,2013-03-18,2013-05-09,8,2,0.0,0,2013-05-07 19:02:12,
5055853,nosfer,1482,103,0000-00-00,0000-00-00,10,2,,0,2010-04-08 14:37:31,
5822596,oceaneyes,11359,1,0000-00-00,2012-06-28,0,2,,0,2012-06-28 21:25:43,
5973531,Lucek,14807,1,0000-00-00,2014-05-17,9,2,0.0,0,2014-05-17 22:18:13,
5939953,Urutsukidoji,437,1,0000-00-00,0000-00-00,7,2,0.0,0,2009-01-09 11:34:10,
5194198,gorio,962,26,0000-00-00,0000-00-00,7,2,0.0,0,2016-12-20 12:05:32,
5334427,Starrymax,1559,50,0000-00-00,0000-00-00,8,2,0.0,0,2016-01-04 18:06:23,
5873840,sandaime_victor,1691,24,2015-08-03,2015-09-09,8,2,,0,2015-09-09 16:00:23,
5773925,Ston3_FreeN7,8425,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-10-25 10:30:17,
5599570,Shatti,777,4,2012-02-28,0000-00-00,9,3,,0,2012-04-22 13:48:54,
5480675,almlima,14513,25,2012-10-12,2013-04-07,7,2,,0,2013-04-07 19:22:10,
5829648,paranoia675,761,1,0000-00-00,0000-00-00,3,2,0.0,0,2009-01-28 23:25:12,
5962962,roksons,2685,3,0000-00-00,0000-00-00,10,2,0.0,0,2011-03-31 10:44:02,
